,country_code,code_year,Country,Continent,Year,age_of_women_at_childbirth,age_of_women_at_first_childbirth,no_adult_male,no_adult_female,annual_ASR,NO_MALE,NO_FEMALE,ASR.15.49.,GDP_per_capita,mean_years_of_schooling,PD,unemployment_rate,unemployment_rate_full,median.age,median.age_full,Main.religion
421,348,348_1997,Hungary,Europe,1997,26.6,24.2,3995.006,4512.968,0.469560203,2615.892,2599.071,0.501612763,4596.182622,10.3,114.5933853,NA,0.77,NA,37.5,Christianity
422,348,348_1998,Hungary,Europe,1998,26.8,24.5,3990.442,4515.057,0.469160246,2605.658,2589.707,0.501535118,4744.212264,10.3,114.3270601,NA,0.77,NA,37.5,Christianity
423,348,348_1999,Hungary,Europe,1999,27,24.8,3985.34,4516.108,0.468783671,2592.829,2576.574,0.501572232,4793.478522,10.2,114.0036748,NA,0.77,NA,37.5,Christianity
424,348,348_2000,Hungary,Europe,2000,27.3,25.1,3982.097,4518.43,0.468452956,2578.383,2560.391,0.501750612,4624.281657,10.2,113.9362977,0.81,0.81,38.5,38.5,Christianity
425,348,348_2001,Hungary,Europe,2001,27.6,25.3,3985.775,4526.895,0.468216787,2563.124,2544.638,0.501809599,5276.033189,10.3,113.6752511,NA,0.81,NA,38.5,Christianity
426,348,348_2002,Hungary,Europe,2002,27.8,25.6,3986.025,4531.33,0.467988595,2543.212,2522.999,0.501994883,6655.333009,10.3,113.3520196,NA,0.81,NA,38.5,Christianity
427,348,348_2003,Hungary,Europe,2003,28,25.9,3984.8,4533.499,0.467792924,2521.494,2498.198,0.502320461,8421.103313,10.5,113.0278063,NA,0.81,NA,38.5,Christianity
428,348,348_2004,Hungary,Europe,2004,28.2,26.3,3983.988,4535.202,0.467648685,2501.589,2473.925,0.502780014,10285.79363,10.6,112.7777951,NA,0.81,NA,38.5,Christianity
429,348,348_2005,Hungary,Europe,2005,28.4,26.6,3984.066,4536.861,0.467562508,2485.289,2452.178,0.503353035,11200.57695,10.7,112.5662872,1.06,1.06,39.1,39.1,Christianity
430,348,348_2006,Hungary,Europe,2006,28.7,26.9,3973.745,4527.177,0.467448707,2458.83,2425.151,0.503447904,11475.82271,11.1,112.3911394,NA,1.06,NA,39.1,Christianity
431,348,348_2007,Hungary,Europe,2007,28.8,27.1,3967.036,4519.942,0.467426215,2437.298,2401.902,0.503657216,13918.96019,11.3,112.2171633,NA,1.06,NA,39.1,Christianity
432,348,348_2008,Hungary,Europe,2008,28.9,27.2,3962.841,4514.318,0.46747277,2420.781,2382.94,0.503938718,15753.47328,11.5,112.0208459,NA,1.06,NA,39.1,Christianity
433,348,348_2009,Hungary,Europe,2009,29.1,27.4,3958.562,4507.935,0.467556062,2407.605,2366.993,0.504252923,13046.48101,12.1,110.7108141,NA,1.06,NA,39.1,Christianity
434,348,348_2010,Hungary,Europe,2010,29.3,27.7,3952.733,4499.447,0.467658403,2396.135,2352.637,0.504579921,13191.62126,12.2,110.4608748,0.92,0.92,40.1,40.1,Christianity
435,348,348_2011,Hungary,Europe,2011,29.4,27.7,3948.645,4490.558,0.467893117,2387.745,2341.319,0.504908582,14216.16561,11.7,110.1483155,0.99,0.99,NA,40.1,Christianity
436,348,348_2012,Hungary,Europe,2012,29.4,27.7,3943.362,4480.315,0.468128348,2381.235,2332.084,0.505214054,12950.68652,11.8,109.5809345,0.94,0.94,NA,40.1,Christianity
437,348,348_2013,Hungary,Europe,2013,29.5,27.7,3936.849,4468.739,0.468360928,2375.166,2323.35,0.505514081,13687.51406,12,109.2795979,0.99,0.99,NA,40.1,Christianity
438,348,348_2014,Hungary,Europe,2014,29.5,27.7,3929.511,4456.361,0.468587047,2368.013,2313.438,0.505828855,14267.01215,11.8,108.1138286,1.05,1.05,NA,40.1,Christianity
439,348,348_2015,Hungary,Europe,2015,29.6,27.9,3921.608,4443.542,0.46880307,2358.77,2301.309,0.506165239,12706.89121,11.8,107.8569801,1.06,1.06,41.7,41.7,Christianity
440,348,348_2016,Hungary,Europe,2016,29.6,27.8,3916.994,4434.367,0.46902463,2347.578,2287.808,0.506447144,13090.50673,11.8,107.5391519,1,1,NA,41.7,Christianity
441,348,348_2017,Hungary,Europe,2017,29.8,28,3909.183,4422.237,0.469209691,2332.84,2270.796,0.506738587,14605.85435,11.9,107.253627,1.2,1.2,NA,41.7,Christianity
442,352,352_1990,Iceland,Europe,1990,27.6,NA,95.553,95.872,0.499166775,67.959,65.166,0.510490141,25423.07199,8.5,2.541905237,NA,1.28,30,30,Christianity
443,352,352_1991,Iceland,Europe,1991,28,NA,96.67,97.069,0.498970264,68.703,65.975,0.510127861,26843.27811,8.6,2.571541147,1.28,1.28,NA,30,Christianity
444,352,352_1992,Iceland,Europe,1992,28.5,24.6,97.681,98.179,0.498728684,69.317,66.668,0.509740045,27165.04601,8.6,2.60405985,NA,1.28,NA,30,Christianity
445,352,352_1993,Iceland,Europe,1993,28.6,24.8,98.629,99.258,0.498410709,69.826,67.287,0.509258787,23615.23898,8.7,2.630673317,NA,1.28,NA,30,Christianity
446,352,352_1994,Iceland,Europe,1994,28.6,24.9,99.621,100.385,0.498090057,70.303,67.886,0.508745269,24054.73467,8.8,2.65357606,NA,1.28,NA,30,Christianity
447,352,352_1995,Iceland,Europe,1995,28.7,24.9,100.692,101.601,0.497753259,70.76,68.499,0.508117967,26673.62534,8.9,2.668009975,0.9,0.9,31.5,31.5,Christianity
448,352,352_1996,Iceland,Europe,1996,28.8,25,101.75,102.741,0.49757691,71.255,69.095,0.507695048,27659.87613,9,2.682453865,NA,0.9,NA,31.5,Christianity
449,352,352_1997,Iceland,Europe,1997,28.6,25.1,103.027,104.088,0.497438621,71.829,69.781,0.507231128,27960.92245,9.1,2.704518703,NA,0.9,NA,31.5,Christianity
450,352,352_1998,Iceland,Europe,1998,28.7,25.2,104.424,105.543,0.497335296,72.418,70.475,0.506798794,30995.02968,9.2,2.73363591,NA,0.9,NA,31.5,Christianity
451,352,352_1999,Iceland,Europe,1999,28.7,25.1,105.811,106.944,0.497337313,72.947,71.075,0.506499007,32343.99159,9.3,2.766892768,NA,0.9,NA,31.5,Christianity
452,352,352_2000,Iceland,Europe,2000,28.9,25.5,107.138,108.231,0.497462495,73.378,71.54,0.506341517,32018.0637,9.4,2.805037406,1.99,1.99,32.9,32.9,Christianity
453,352,352_2001,Iceland,Europe,2001,29.1,25.7,108.567,109.627,0.497570969,73.782,71.992,0.506139641,28793.96074,9.6,2.842573566,NA,1.99,NA,32.9,Christianity
454,352,352_2002,Iceland,Europe,2002,29.3,26,109.798,110.776,0.497783057,74.003,72.232,0.506055322,32326.63825,9.7,2.86805985,NA,1.99,NA,32.9,Christianity
455,352,352_2003,Iceland,Europe,2003,29.3,26.1,111.035,111.917,0.498021996,74.185,72.409,0.506057547,39423.92802,9.8,2.887990025,NA,1.99,NA,32.9,Christianity
456,352,352_2004,Iceland,Europe,2004,29.5,26.2,112.562,113.306,0.49835302,74.529,72.709,0.50618047,47367.27817,9.9,2.913456359,NA,1.99,NA,32.9,Christianity
457,352,352_2005,Iceland,Europe,2005,29.4,26.3,114.488,115.061,0.4987519,75.112,73.204,0.506432212,56658.59265,10,2.95994015,0.96,0.96,34.3,34.3,Christianity
458,352,352_2006,Iceland,Europe,2006,29.5,26.4,116.891,117.112,0.499527784,76.357,74.184,0.507217303,56673.60247,10.2,3.030244389,NA,0.96,NA,34.3,Christianity
459,352,352_2007,Iceland,Europe,2007,29.6,26.6,119.659,119.508,0.500315679,77.817,75.353,0.508043351,69054.27081,10.3,3.107890274,NA,0.96,NA,34.3,Christianity
460,352,352_2008,Iceland,Europe,2008,29.8,26.5,122.541,122.026,0.501052881,79.311,76.557,0.508834398,56409.77311,10.4,3.166224439,NA,0.96,NA,34.3,Christianity
461,352,352_2009,Iceland,Europe,2009,29.9,26.7,125.186,124.353,0.501669078,80.599,77.577,0.50955265,41333.41854,10.5,3.177047382,NA,0.96,NA,34.3,Christianity
462,352,352_2010,Iceland,Europe,2010,30,26.9,127.378,126.343,0.502039642,81.535,78.316,0.510068752,43024.92349,10.6,3.172478803,0.81,0.81,34.8,34.8,Christianity
463,352,352_2011,Iceland,Europe,2011,30.1,27.1,128.611,127.76,0.501659704,81.447,78.399,0.509534177,47516.87469,11,3.182184539,0.8,0.8,NA,34.8,Christianity
464,352,352_2012,Iceland,Europe,2012,30.1,27.1,129.506,128.899,0.501174513,81.15,78.267,0.509042323,45910.02054,11.5,3.199162095,0.9,0.9,NA,34.8,Christianity
465,352,352_2013,Iceland,Europe,2013,30.4,27.4,130.168,129.839,0.500632675,80.727,77.998,0.508596629,49522.23658,11.9,3.229566085,0.9,0.9,NA,34.8,Christianity
466,352,352_2014,Iceland,Europe,2014,30.2,27.5,130.752,130.735,0.500032506,80.314,77.707,0.508248904,54241.93464,12.2,3.265695761,0.96,0.96,NA,34.8,Christianity
467,352,352_2015,Iceland,Europe,2015,30.3,27.5,131.448,131.708,0.499505996,80.025,77.5,0.508014601,52564.42918,12.2,3.299900249,1.03,1.03,36,36,Christianity
468,352,352_2016,Iceland,Europe,2016,30.6,27.8,132.533,132.757,0.49957782,80.11,77.509,0.508250909,61466.80395,12.4,3.346024938,1.04,1.04,NA,36,Christianity
469,352,352_2017,Iceland,Europe,2017,30.6,27.9,133.657,133.894,0.499557094,80.243,77.605,0.50835614,71310.93926,12.4,3.425436409,0.98,0.98,NA,36,Christianity
470,372,372_1990,Ireland,Europe,1990,29.9,NA,1248.862,1292.76,0.491364176,880.147,868.92,0.503209425,14048.10628,9.7,51.00847728,NA,1.08,28.4,28.4,Christianity
471,372,372_1991,Ireland,Europe,1991,29.9,26.6,1263.285,1308.896,0.491133789,891.359,881.652,0.502737434,14104.07843,9.9,51.30258383,1.08,1.08,NA,28.4,Christianity
472,372,372_1992,Ireland,Europe,1992,30,26.7,1278.455,1325.505,0.490965683,902.631,894.222,0.502339924,15733.20383,10,51.65379591,NA,1.08,NA,28.4,Christianity
473,372,372_1993,Ireland,Europe,1993,30.1,27,1295.05,1343.25,0.49086533,914.277,906.889,0.502028371,14674.61441,10.1,51.91262883,NA,1.08,NA,28.4,Christianity
474,372,372_1994,Ireland,Europe,1994,30.1,27.1,1313.667,1362.737,0.490832849,926.409,919.712,0.501813803,15921.97478,10.3,52.11766584,NA,1.08,NA,28.4,Christianity
475,372,372_1995,Ireland,Europe,1995,30.2,27.3,1334.258,1383.904,0.490867726,938.77,932.39,0.501704825,19181.40062,10.4,52.38555668,1.01,1.01,30.1,30.1,Christianity
476,372,372_1996,Ireland,Europe,1996,30.2,27.3,1356.602,1406.004,0.491058805,953.243,946.989,0.501645589,20860.59696,10.5,52.80171288,NA,1.01,NA,30.1,Christianity
477,372,372_1997,Ireland,Europe,1997,30.3,27.5,1380.602,1429.621,0.49127845,967.673,961.331,0.501643854,22542.81071,10.6,53.3338801,NA,1.01,NA,30.1,Christianity
478,372,372_1998,Ireland,Europe,1998,30.3,27.5,1406.395,1454.68,0.491561738,982.306,975.528,0.501730995,24263.24489,10.7,53.89310495,NA,1.01,NA,30.1,Christianity
479,372,372_1999,Ireland,Europe,1999,30.3,27.5,1433.864,1480.865,0.491937329,997.274,989.59,0.501933701,26284.34209,10.8,54.50407897,NA,1.01,NA,30.1,Christianity
480,372,372_2000,Ireland,Europe,2000,30.4,27.6,1463.033,1508.058,0.492422817,1012.708,1003.577,0.502264313,26241.36461,10.8,55.23550588,0.98,0.98,31.8,31.8,Christianity
481,372,372_2001,Ireland,Europe,2001,30.5,NA,1496.267,1537.885,0.493141741,1033.781,1022.282,0.502796364,28227.72746,11,56.12197706,NA,0.98,NA,31.8,Christianity
482,372,372_2002,Ireland,Europe,2002,30.6,NA,1530.931,1568.541,0.493932838,1055.04,1040.773,0.503403691,32541.09855,11.2,57.07572942,NA,0.98,NA,31.8,Christianity
483,372,372_2003,Ireland,Europe,2003,30.8,NA,1566.514,1600.062,0.494702796,1076.205,1059.138,0.503996313,41106.92515,11.4,58.01307882,NA,0.98,NA,31.8,Christianity
484,372,372_2004,Ireland,Europe,2004,30.9,NA,1602.402,1632.792,0.495303218,1097.039,1077.752,0.504434219,47631.01069,11.6,59.08349543,NA,0.98,NA,31.8,Christianity
485,372,372_2005,Ireland,Europe,2005,31.2,NA,1637.917,1666.8,0.495630034,1117.195,1096.798,0.504606383,50878.22367,11.7,60.38487444,0.87,0.87,33.2,33.2,Christianity
486,372,372_2006,Ireland,Europe,2006,31.2,NA,1671.048,1702.505,0.495337705,1134.405,1117.59,0.503733356,54306.42932,11.8,62.03499782,NA,0.87,NA,33.2,Christianity
487,372,372_2007,Ireland,Europe,2007,31.3,28.8,1703.954,1739.627,0.494820363,1151.41,1139.146,0.502677079,61359.74123,11.9,63.85457976,NA,0.87,NA,33.2,Christianity
488,372,372_2008,Ireland,Europe,2008,31.3,28.9,1734.298,1775.258,0.494164504,1166.366,1159.304,0.501518272,61262.10046,12,65.16974888,NA,0.87,NA,33.2,Christianity
489,372,372_2009,Ireland,Europe,2009,31.4,29,1759.443,1806.018,0.493468587,1177.139,1175.52,0.500344079,52105.15248,12.1,65.83502685,NA,0.87,NA,33.2,Christianity
490,372,372_2010,Ireland,Europe,2010,31.4,29.2,1777.892,1829.782,0.492808386,1182.586,1186.269,0.49922262,48715.17691,11.1,66.19473073,0.67,0.67,34.4,34.4,Christianity
491,372,372_2011,Ireland,Europe,2011,31.5,29.3,1783.195,1840.088,0.492148971,1173.012,1181.036,0.498295702,51848.9097,10.9,66.484018,0.71,0.71,NA,34.4,Christianity
492,372,372_2012,Ireland,Europe,2012,31.5,29.3,1781.96,1843.534,0.491508192,1158.496,1170.636,0.497393879,48917.89761,11.3,66.76633764,0.72,0.72,NA,34.4,Christianity
493,372,372_2013,Ireland,Europe,2013,31.7,29.6,1778.135,1843.685,0.490950682,1142.008,1157.697,0.49658891,51590.18859,11.8,67.11882712,0.84,0.84,NA,34.4,Christianity
494,372,372_2014,Ireland,Europe,2014,31.8,29.8,1776.975,1845.42,0.490552521,1127.355,1145.674,0.495970355,55492.98256,12.3,67.61126433,0.86,0.86,NA,34.4,Christianity
495,372,372_2015,Ireland,Europe,2015,31.9,29.9,1782.357,1852.453,0.49035768,1117.124,1137.022,0.495586355,61995.4228,12.3,68.25311366,0.83,0.83,36.5,36.5,Christianity
496,372,372_2016,Ireland,Europe,2016,32.1,30.1,1802.306,1871.917,0.490527113,1121.628,1140.854,0.495751126,63197.0824,12.5,69.0279431,0.84,0.84,NA,36.5,Christianity
497,372,372_2017,Ireland,Europe,2017,32.1,30.3,1829.266,1897.165,0.49088954,1130.611,1148.392,0.496098952,69822.34708,12.5,69.78353898,0.89,0.89,NA,36.5,Christianity
498,376,376_1990,Israel,Asia,1990,28.9,NA,1507.853,1550.172,0.493080665,1102.649,1083.662,0.504342246,12707.54177,10.8,215.3419593,NA,1.45,25.9,25.9,Judaism
499,376,376_1991,Israel,Asia,1991,29,NA,1560.597,1613.249,0.491705332,1142.864,1127.637,0.503353225,13698.46428,11,228.6968577,1.45,1.45,NA,25.9,Judaism
500,376,376_1992,Israel,Asia,1992,29.1,NA,1622.077,1687.179,0.49016365,1189.509,1179.101,0.502197069,14809.83288,11.1,236.7375231,NA,1.45,NA,25.9,Judaism
501,376,376_1993,Israel,Asia,1993,29.2,NA,1688.997,1767.5,0.488644139,1239.482,1234.269,0.501053663,14493.6305,11.3,243.1146026,NA,1.45,NA,25.9,Judaism
502,376,376_1994,Israel,Asia,1994,29.2,25.1,1756.276,1847.562,0.487334891,1287.885,1287.311,0.500111448,16048.13422,11.4,249.4916821,NA,1.45,NA,25.9,Judaism
503,376,376_1995,Israel,Asia,1995,29.2,25.17,1820.234,1922.598,0.486325328,1331.133,1333.981,0.499465689,18103.6625,11.6,256.2384473,1.47,1.47,27.3,27.3,Judaism
504,376,376_1996,Israel,Asia,1996,29.3,25.33,1877.665,1988.31,0.485689897,1369.305,1376.121,0.498758663,19324.63938,11.7,263.0314233,NA,1.47,NA,27.3,Judaism
505,376,376_1997,Israel,Asia,1997,29.4,25.48,1930.795,2047.89,0.485284711,1401.747,1411.148,0.498328946,19652.60743,11.8,269.6857671,NA,1.47,NA,27.3,Judaism
506,376,376_1998,Israel,Asia,1998,29.4,25.48,1980.107,2102.113,0.485056415,1429.201,1439.95,0.498126798,19415.98506,11.8,275.9242144,NA,1.47,NA,27.3,Judaism
507,376,376_1999,Israel,Asia,1999,29.5,25.56,2027.277,2153.171,0.484942523,1453.549,1464.609,0.498104969,19120.25063,11.9,283.0406654,NA,1.47,NA,27.3,Judaism
508,376,376_2000,Israel,Asia,2000,29.5,25.69,2073.603,2202.801,0.484894084,1476.197,1486.683,0.498230438,21043.57492,12,290.6192237,1.01,1.01,28,28,Judaism
509,376,376_2001,Israel,Asia,2001,29.6,25.84,2115,2245.789,0.485003975,1497.047,1506.657,0.498400308,20306.93223,12.1,297.5508318,NA,1.01,NA,28,Judaism
510,376,376_2002,Israel,Asia,2002,29.8,26.13,2155.563,2287.568,0.485145047,1516.336,1524.54,0.498651047,18435.89476,12.1,303.6044362,NA,1.01,NA,28,Judaism
511,376,376_2003,Israel,Asia,2003,29.8,26.3318515,2196.75,2329.832,0.485299946,1535.598,1541.964,0.49896574,18979.32345,12.2,309.1358595,NA,1.01,NA,28,Judaism
512,376,376_2004,Israel,Asia,2004,29.9,26.5137729,2240.27,2374.576,0.485448485,1556.702,1560.982,0.499313593,19896.81773,12.2,314.6487985,NA,1.01,NA,28,Judaism
513,376,376_2005,Israel,Asia,2005,30,26.6451098,2287.565,2423.429,0.485580113,1581.07,1583.116,0.499676694,20566.64549,12.3,320.2449168,1.05,1.05,28.7,28.7,Judaism
514,376,376_2006,Israel,Asia,2006,30.1,26.7910463,2347.345,2484.942,0.485762745,1613.224,1613.163,0.500009453,21837.37849,12.1,325.9565619,NA,1.05,NA,28.7,Judaism
515,376,376_2007,Israel,Asia,2007,30.2,26.9520177,2410.632,2550.265,0.485926638,1648.335,1646.257,0.500315365,24924.33095,12.5,331.797597,NA,1.05,NA,28.7,Judaism
516,376,376_2008,Israel,Asia,2008,30.2,27.02,2475.64,2617.084,0.486113129,1684.959,1680.766,0.500622897,29567.80388,12.6,337.7449168,NA,1.05,NA,28.7,Judaism
517,376,376_2009,Israel,Asia,2009,30.2,27.04,2539.807,2682.176,0.486368301,1720.806,1714.239,0.500955883,27715.63679,12.6,345.9149723,NA,1.05,NA,28.7,Judaism
518,376,376_2010,Israel,Asia,2010,30.3,27.2089307,2600.728,2742.821,0.486704248,1753.786,1744.597,0.501313321,30693.59306,12.6,352.2920518,0.89,0.89,30.1,30.1,Judaism
519,376,376_2011,Israel,Asia,2011,30.3,27.26,2647.042,2787.449,0.487081863,1783.281,1771.348,0.501678516,33669.24648,12.7,358.8632163,0.95,0.95,NA,30.1,Judaism
520,376,376_2012,Israel,Asia,2012,30.3,27.33,2689.678,2827.311,0.487526439,1810.262,1795.247,0.50208223,32511.23785,12.8,365.5499076,1.03,1.03,NA,30.1,Judaism
521,376,376_2014,Israel,Asia,2014,30.4,27.5,2771.17,2901.558,0.488507469,1861.239,1839.48,0.502939834,37678.88977,12.9,379.6534196,1.01,1.01,NA,30.1,Judaism
522,376,376_2015,Israel,Asia,2015,30.5,27.5,2814.476,2941.128,0.488997506,1888.16,1862.87,0.503371074,35776.79516,12.9,387.2504621,1.05,1.05,30.2,30.2,Judaism
523,376,376_2016,Israel,Asia,2016,30.4,27.6,2861.121,2983.16,0.489559109,1915.755,1886.411,0.503858853,37321.62404,13,394.9168207,1.06,1.06,NA,30.2,Judaism
524,376,376_2017,Israel,Asia,2017,30.4,27.6,2911.36,3028.779,0.490116477,1945.579,1912.155,0.504332077,40541.86209,13,402.6478743,1.05,1.05,NA,30.2,Judaism
525,380,380_1990,Italy,Europe,1990,28.9,26.9,22907.572,24742.212,0.480748706,14526.746,14358.864,0.50290598,20825.78422,7.3,192.8504301,NA,2.31,37,37,Christianity
526,380,380_1991,Italy,Europe,1991,29.1,27.1,23025.521,24871.032,0.480734407,14552.365,14384.577,0.502899201,21956.52977,7.4,192.983989,2.31,2.31,NA,37,Christianity
527,380,380_1992,Italy,Europe,1992,29.3,27.4,23138.632,24995.678,0.480709747,14582.834,14414.591,0.502900999,23243.47453,7.5,193.1151168,NA,2.31,NA,37,Christianity
528,380,380_1993,Italy,Europe,1993,29.4,27.5,23236.31,25106.896,0.480653062,14602.927,14434.987,0.502891737,18738.7639,7.7,193.2332155,NA,2.31,NA,37,Christianity
529,380,380_1994,Italy,Europe,1994,29.6,27.7,23306.636,25194.773,0.480535236,14591.865,14426.721,0.502845487,19337.6309,7.8,193.2725851,NA,2.31,NA,37,Christianity
530,380,380_1995,Italy,Europe,1995,29.8,28.1,23343.706,25254.442,0.480341473,14538.217,14379.001,0.502752962,20664.55227,7.9,193.2756554,1.78,1.78,38.7,38.7,Christianity
531,380,380_1996,Italy,Europe,1996,29.9,28.2,23333.285,25274.345,0.480033382,14429.533,14281.957,0.502569982,23081.60468,8.1,193.329982,NA,1.78,NA,38.7,Christianity
532,380,380_1997,Italy,Europe,1997,30.3,28.7,23292.146,25268.837,0.479647333,14283.625,14150.96,0.502332811,21829.34582,8.2,193.432294,NA,1.78,NA,38.7,Christianity
533,380,380_1998,Italy,Europe,1998,30.3,NA,23246.525,25257.198,0.479273003,14125.217,14005.094,0.502135117,22318.1373,8.3,193.4879603,NA,1.78,NA,38.7,Christianity
534,380,380_1999,Italy,Europe,1999,30.3,NA,23230.221,25264.415,0.479026608,13988.609,13871.858,0.502095281,21997.62432,8.4,193.5205093,NA,1.78,NA,38.7,Christianity
535,380,380_2000,Italy,Europe,2000,30.4,NA,23264.661,25306.745,0.478978537,13894.898,13768.396,0.502286459,20087.59199,8.6,193.608201,1.79,1.79,40.3,40.3,Christianity
536,380,380_2001,Italy,Europe,2001,30.5,NA,23374.968,25399.924,0.47924182,13888.857,13751.578,0.5024833,20483.21599,8.7,193.7169766,NA,1.79,NA,40.3,Christianity
537,380,380_2002,Italy,Europe,2002,30.6,NA,23536.077,25526.722,0.479713296,13921.026,13759.47,0.502918228,22270.14412,8.8,194.0056679,NA,1.79,NA,40.3,Christianity
538,380,380_2003,Italy,Europe,2003,30.8,NA,23724.033,25674.906,0.480253898,13972.603,13781.038,0.503451169,27465.6753,8.9,194.8500816,NA,1.79,NA,40.3,Christianity
539,380,380_2004,Italy,Europe,2004,30.8,NA,23904.954,25826.892,0.480676989,14015.933,13799.463,0.50389119,31259.7165,9.1,196.115207,NA,1.79,NA,40.3,Christianity
540,380,380_2005,Italy,Europe,2005,30.9,NA,24054.86,25969.71,0.480860905,14031.274,13802.25,0.504114175,32043.14037,9.2,197.0812674,1.63,1.63,41.9,41.9,Christianity
541,380,380_2006,Italy,Europe,2006,31,NA,24145.539,26094.209,0.480606292,13998.35,13802.477,0.503522791,33501.65817,9.3,197.6745053,NA,1.63,NA,41.9,Christianity
542,380,380_2007,Italy,Europe,2007,31,NA,24207.56,26210.156,0.480139957,13946.717,13792.495,0.502779855,37822.66524,9.4,198.6751547,NA,1.63,NA,41.9,Christianity
543,380,380_2008,Italy,Europe,2008,31.1,NA,24257.355,26322.395,0.479586297,13882.587,13770.995,0.502017677,40778.34274,9.5,199.9956857,NA,1.63,NA,41.9,Christianity
544,380,380_2009,Italy,Europe,2009,31.2,NA,24318.93,26438.536,0.479120254,13815.028,13736.504,0.501425039,37079.75867,9.6,200.9089719,NA,1.63,NA,41.9,Christianity
545,380,380_2010,Italy,Europe,2010,31.3,NA,24409.029,26563.926,0.47886235,13750.2,13687.657,0.501139721,36000.52012,9.7,201.5279017,1.28,1.28,43.5,43.5,Christianity
546,380,380_2011,Italy,Europe,2011,31.4,NA,24521.341,26686.847,0.478855862,13682.475,13622.894,0.501091013,38599.06221,9.8,201.8747841,1.27,1.27,NA,43.5,Christianity
547,380,380_2012,Italy,Europe,2012,31.4,NA,24665.802,26820.421,0.479075771,13617.522,13544.27,0.501348438,35053.52624,9.9,202.4196539,1.21,1.21,NA,43.5,Christianity
548,380,380_2013,Italy,Europe,2013,31.5,30.6,24826.248,26952.837,0.479464788,13548.487,13446.425,0.501890393,35549.9747,10,204.7798599,1.14,1.14,NA,43.5,Christianity
549,380,380_2014,Italy,Europe,2014,31.5,30.7,24979.922,27069.096,0.479930707,13468.115,13327.599,0.502621986,35518.41529,10.1,206.6673693,1.16,1.16,NA,43.5,Christianity
